Write Up,Predicted Score,High or Low
" What to watch for: Frank Gore is 73 yards from passing Barry Sanders for third on the all-time rushing list. Dolphins coach Brian Flores -- who played against Gore in college -- has made it known that a top priority is stopping Gore, Devin Singletary, quarterback Josh Allen and the Bills' 12th-ranked run offense from going wild on their defense. -- Cameron Wolfe Bold prediction: This Bills' offense finally comes to life, as Allen completes his first pass that travels 30-plus yards and Singletary racks up more than 100 total yards. -- Marcel Louis-Jacques Stat to know: With a win, the Dolphins would become the fifth team in NFL history to win three straight games after starting the season 0-7 or worse (joining the 1978 St. Louis Cardinals, 1986 Indianapolis Colts, 2011 Miami Dolphins and 2013 Tampa Bay Buccaneers), per Elias Sports Bureau research. What to know for fantasy: Miami's DeVante Parker has a touchdown or more than 55 receiving yards in seven straight games. See Week 11 rankings. Betting nugget: Miami has covered five straight games, all as an underdog, including back-to-back outright wins. It's the longest active cover streak in the league. Read more.",42.5,LOW
" What to watch for: The 49ers scorched Arizona with their passing game two weeks ago, but it's fair to wonder if they can do it again with tight end George Kittle and wide receiver Emmanuel Sanders day-to-day with injuries. If Arizona can successfully slow the Niners' running game, and the 49ers struggle to throw it as well as they did in the previous meeting, the Cardinals could again push for the upset. -- Nick Wagoner Bold prediction: San Francisco defensive end Nick Bosa will take advantage of the Cardinals' offensive line with three sacks of Kyler Murray, showing off for the team that passed on him with the first overall pick at the 2019 NFL draft. -- Josh Weinfuss Stat to know: The Cardinals rank 10th in the NFL in ESPN's pass block win rate (60%) powered by NFL Next Gen Stats, and Murray has faced the blitz on only 29.2% of his dropbacks, the 12th-lowest rate in the NFL. But that hasn't stopped the rookie QB from taking 31 sacks, the third most in the league this season. What to know for fantasy: Niners quarterback Jimmy Garoppolo has failed to finish better than QB20 in three of the past four weeks. The lone exception? A QB2 finish against these Cardinals in Week 9. See Week 11 rankings. Betting nugget: Since 2011, teams playing on Sunday coming off a Monday night loss (San Francisco) are 53-81-2 ATS, including 20-36 ATS since 2016. Read more.",47.5,HIGH
" What to watch for: Receiver Alshon Jeffery (ankle) has been unable to practice this week for the Eagles, putting his status in question. With DeSean Jackson already out for the rest of the regular season, Carson Wentz will have limited weapons at his disposal against a Patriots defense that ranks first in interceptions (19) and passing touchdowns allowed (3). -- Tim McManus Bold prediction: First-round draft choice N'Keal Harry will be active for the first time this season for the Patriots, and the wide receiver will be targeted in the red zone for a touchdown grab on a fade route, where his size and physicality can be tapped. The Eagles are tough to run against, so the passing attack figures to be a bigger part of the Patriots' offensive approach. -- Mike Reiss Stat to know: When pressured this season, Tom Brady is completing just 28% of his passes (last in the NFL). And while under duress, his passes are off-target a league-high 51% of the time. The Patriots' offensive line ranks 23rd in the league in ESPN's pass block win rate powered by NFL Next Gen Stats, sustaining their blocks for 2.5 seconds 54.5% of the time. What to know for fantasy: Eagles tight end Zach Ertz is coming off of his best game of the season (nine catches for 103 yards and a touchdown in Week 9), and the Patriots have allowed opponents to complete an NFL-high 74.3% of their passes thrown to tight ends this season. See Week 11 rankings. Betting nugget: Brady is 40-18 ATS in his career following a loss. Read more.",47.0,LOW
" What to watch for: The Raiders will use their running game against the worst run defense in the league (the Bengals are giving up 173.0 yards per game) to set up play-action passing to tight end Darren Waller. If they handle their business against the winless Bengals and at the 2-7 Jets next week, the Raiders will roll into Kansas City on Dec. 1 with first place in the AFC West on the line. -- Paul Gutierrez Bold prediction: Waller will have two touchdowns. The Bengals have struggled to contain opposing tight ends, and Waller should be a matchup problem all afternoon. -- Ben Baby Stat to know: Oakland running back Josh Jacobs' 811 rushing yards this season are already a team rookie record. And he has three games with at least 100 yards rushing, tied with Hall of Famer Marcus Allen for the most by a Raiders rookie in franchise history. What to know for fantasy: Cincinnati running back Joe Mixon ranks 14th in the NFL with 131 carries entering Week 11, but he is not one of the 82 players with a 20-plus-yard rush or one of the 94 players with a rushing touchdown. See Week 11 rankings. Betting nugget: This is the second time in the past 15 seasons Oakland has been a double-digit favorite. The other came in 2017 when it was a 14-point favorite over the Jets, which it won by 25 points. Read more.",45.0,LOW
" What to watch for: The Rams' offense this season has been a shell of its former self. Quarterback Jared Goff has a Total QBR of 29.7 -- fifth worst in the NFL -- and there's no relief in sight. The offensive line has been decimated by injuries, and three first-year starters must be prepared to line up across from a formidable Bears front, including outside linebacker Khalil Mack. -- Lindsey Thiry Bold prediction: Look for Mack to bust out and flood the stat sheet against the Rams, despite just one sack in his past five games. In six prime-time games with the Bears, Mack has recorded six sacks, seven forced fumbles, two fumble recoveries and an interception return for a touchdown. And last season, Mack had a sack and forced fumble in Chicago's victory over Los Angeles. -- Jeff Dickerson Stat to know: Chicago quarterback Mitchell Trubisky's 35.8 Total QBR this season is the second worst in the NFL ahead of only Tennessee backup Marcus Mariota. And Trubisky's 5.8 yards per attempt this season is the worst mark in the NFL. What to know for fantasy: Todd Gurley II averaged 22.5 touches per game last season for the Rams. Yet he has a total of 22 touches over his past two games. See Week 11 rankings. Betting nugget: All six prime-time games in the previous two weeks went over the total after prime-time games went 19-5 to the under in Weeks 1-8. Read more.",35.5,LOW
" What to watch for: Chiefs receiver Tyreek Hill has had some big games against the Chargers, and he's on a roll of late with 17 catches for 287 yards and two touchdowns in the past two games. The Chargers are fifth in the league in passing yards allowed, so something has to give. -- Adam Teicher Bold prediction: The Chargers will rush for 200 yards. Melvin Gordon recorded his first 100-yard rushing game of the season last week (108) in a loss to the Raiders. The Chiefs are giving up 148 rushing yards per game, second worst in the NFL. The combination of Gordon and Austin Ekeler should create problems for Kansas City defensively. -- Eric D. Williams Stat to know: According to ESPN pass coverage metrics powered by NFL Next Gen Stats, the Chargers play zone coverage at the third-highest rate in the NFL. And Kansas City's Patrick Mahomes leads the league in yards per dropback (10.9) against zone, while also completing 80% of his passes and posting a 96 QBR. What to know for fantasy: Chargers quarterback Philip Rivers averaged 9.1 fantasy points per game against Kansas City from 2015 to 2017, but he righted the ship last season and averaged 23.7 against the divisional rival. See Week 11 rankings. Betting nugget: Rivers is 15-5-1 ATS (12-9 straight up) in prime-time games as an underdog. Read more.",56.5,HIGH
" What to watch for: While standout right tackle Lane Johnson remains in concussion protocol, the Eagles have been working rookie Andre Dillard, who has been trained at left tackle, on the right side in anticipation of Johnson's absence. Seattle defensive end Jadeveon Clowney lines up mostly on that side, which could make for a hairy day for Carson Wentz. -- Tim McManus Bold prediction: The Seahawks will sack Wentz four times. That qualifies as bold for a pass rush that was a major disappointment until it got to Jimmy Garoppolo five times two weeks ago. The Seahawks are coming off a bye and finally have something close to the pass rush they envisioned with Quinton Jefferson healthy, Jarran Reed rounding into form and Clowney continuing to dominate. -- Brady Henderson Stat to know: Seahawks running back Chris Carson has recorded a rushing touchdown in each of his past three road games. The only Seattle players to do so in four consecutive road games over the past 15 seasons are Shaun Alexander (seven straight in 2005) and Marshawn Lynch (four straight in 2011). What to know for fantasy: Eagles tight end Zach Ertz is the only tight end to have caught at least nine passes in consecutive games this season, and three of the top four tight end performances against the Seahawks this season have come away from Seattle. See Week 12 rankings. Betting nugget: Seattle has covered in seven straight games as a road underdog, including the playoffs. It is 3-0 outright this season as a road underdog. Read more.",48.0,HIGH
" What to watch for: The Falcons have 13 sacks and 25 quarterback hits over the past three games. They should be able to keep up the pressure against the Bucs' Jameis Winston, who has been sacked a league-high 36 times. An improved pass rush has allowed the Falcons to start creating turnovers, with four interceptions last weekend. Winston also has a league-high 18 picks. -- Vaughn McClure Bold prediction: Winston will throw two more interceptions against a rejuvenated Falcons defense that pressured Carolina's Kyle Allen heavily last weekend and picked him off four times. And Atlanta receivers Julio Jones and Calvin Ridley will combine for over 200 receiving yards against a young Tampa Bay secondary that's giving up 371.8 yards per game. -- Jenna Laine Stat to know: Bucs receiver Mike Evans is just seven yards shy of his sixth consecutive season with 1,000 receiving yards. He'd join Randy Moss (2003) as the only players in NFL history with 1,000 receiving yards in each of their first six seasons. What to know for fantasy: Atlanta's Jones has gone seven straight games without a touchdown after scoring in seven straight. The most recent time he went seven games in a row in a season without a touchdown, he responded with 25.1 fantasy points and a WR4 finish for the week. See Week 12 rankings. Betting nugget: Tampa Bay is 2-8 against the spread (ATS) this season, the worst mark in the NFL. It has failed to cover in six straight games, the longest active streak in the league. Read more.",46.0,LOW
" What to watch for: This is about as ""must-win"" as it gets for the Panthers, who are now three games behind New Orleans in the NFC South after losing three of the past four. And they'll be relying on Christian McCaffrey to threaten one of the NFL's most underrated streaks: The Saints have not allowed a 100-yard rusher in 36 consecutive games, including the playoffs. -- Mike Triplett Bold prediction: McCaffrey will rush for 150 yards against a defense allowing only 85.3 per game. He'll do it because quarterback Kyle Allen will get back to being a game manager and relying on his playmakers instead of trying to make things happen as he has done the past four weeks, resulting in nine interceptions. -- David Newton Stat to know: Carolina's Allen has a 1-3 record, 59% completion percentage, 6.3 yards per attempt and 3-9 touchdown-to-interception ratio over the past four games. He began his season as a starter with a 4-0 record, 66% completion percentage, 7.4 yards per attempt and 7-0 TD-INT ratio. What to know for fantasy: Saints receiver Michael Thomas has been a top-15 receiver in each of his past seven games and is on pace for 379.5 fantasy points this season, a total among WRs that only Antonio Brown and Randy Moss have touched since 2003. See Week 12 rankings. Betting nugget: Over the past five seasons, Drew Brees is 16-8 ATS in division games and 8-4 ATS at home. However, three of the four home losses came as at least nine-point favorites, including a Week 10 loss against Atlanta. Read more.",37.5,LOW
" What to watch for: How will a depleted Browns defensive line cope without three starters, including tackle Larry Ogunjobi and end Olivier Vernon, assuming the latter remains out with a knee injury? Of course, not having star pass-rusher Myles Garrett will be a challenge to overcome too -- this game and beyond. -- Jake Trotter Bold prediction: Cleveland's Nick Chubb will rush for a season high of 165-plus yards. The Dolphins have the 31st-ranked run defense, allowing 148.3 yards per game, and with recent injuries in the secondary, it seems possible they will overcompensate on the back end to protect their young defensive backs. -- Cameron Wolfe Stat to know: Chubb has 607 rushing yards before first contact this season, the fourth most in the NFL. The Dolphins have allowed 653 (second most in the NFL). What to know for fantasy: Six times this season has a receiver scored more than 21 fantasy points against the Dolphins. And Odell Beckham Jr. has seen double-digit targets in consecutive games for the first time this season. See Week 12 rankings. Betting nugget: This is the second time since the franchise returned to Cleveland in 1999 that the Browns have been a double-digit favorite. The other time was in Week 17 of 2007, when Cleveland beat San Francisco 20-7 as a 13.5-point home favorite. That is the longest drought by any team without being a double-digit favorite. Read more.",44.5,LOW
" What to watch for: Despite sporting the league's 23rd- and 25th-ranked passing offenses, the Bills and Broncos feature the AFC's top two wide receivers by receiving yardage in John Brown and Courtland Sutton, respectively. Both teams also possess elite cornerbacks in Tre'Davious White and Chris Harris Jr., who could make things difficult for the wideouts. -- Marcel Louis-Jacques Bold prediction: If the Broncos keep Bills quarterback Josh Allen under 50% in completion rate, they'll pull the upset. The Broncos have the league's No. 4 pass defense and rank No. 8 in scoring defense, but they have allowed a 66% completion rate overall this season. In the Bills' three losses, Allen has been held to 46.4%, 47.1% and 53.7%. Those are also the only three times he's been below 60% this season. -- Jeff Legwold Stat to know: The Broncos have a 28.5% conversion rate on third down this season (third worst in NFL), while the Bills have the sixth-best rate allowed (34.6%). What to know for fantasy: The Bills' Brown was the top-scoring player in fantasy last week and has over 50 receiving yards in all 10 of Buffalo's games. See Week 12 rankings. Betting nugget: Seven of 10 Buffalo games have gone under the total this season, while 14 of the past 18 Denver games have gone under. Read more.",27.5,LOW
" What to watch for: The Giants have allowed 34 sacks on the season, but Chicago's star pass-rusher, Khalil Mack, is in a funk. Mack has just one sack over the past six games, and he failed to record a single tackle in the Bears' loss to the Rams last weekend. -- Jeff Dickerson Bold prediction: Yes, Mack might have only 5.5 sacks this season, but he gets three Sunday against the Giants. The Giants' offensive line hasn't played well, and right tackle Mike Remmers has struggled while dealing with a back injury. It sets up for Mack to do some major damage. -- Jordan Raanan Stat to know: The Bears have scored the fifth-fewest points per game this season (16.9), but the Giants' defense is allowing 28.9 (third most in the NFL). What to know for fantasy: Golden Tate's WR25 average weekly finish this season is the ninth-best among qualified receivers. See Week 12 rankings. Betting nugget: New York is 9-4 ATS on the road over the past two seasons. One of the ""road"" ATS losses came in Week 10 when it was the road team against the Jets. Ten of the 13 games went over the total. Read more.",33.0,LOW
" What to watch for: The Jets can validate their two-game winning streak over bad teams with a victory over a quality opponent. Their top-ranked run defense will be tested by rookie running back Josh Jacobs. Since allowing a 66-yard run by Leonard Fournette in Week 8, the defense has allowed only 183 rushing yards on 88 carries for a 2.1 average. -- Rich Cimini Bold prediction: The Raiders will not allow a sack by Jets safety Jamal Adams, who is coming off a three-sack game and has six on the season. ""If you don't account for that guy,"" Raiders quarterback Derek Carr said, ""he can ruin a football game."" -- Paul Gutierrez Stat to know: Le'Veon Bell has not rushed for more than 70 yards in any game this season, and his 1.6 rushing yards before first contact is the worst in the NFL (minimum 75 rushes). What to know for fantasy: Since Week 5, there are two running backs with multiple games of 110 rushing yards and at least three receptions: Christian McCaffrey and Jacobs (both have three such games over that stretch). See Week 12 rankings. Betting nugget: This is the second time in the current Jon Gruden era (since 2018) that Oakland has been a road favorite. Last season, it lost 34-3 as a 1.5-point favorite at San Francisco. Overall, Oakland is 4-8 ATS in all road games in that span (3-8 in past 11 games). Read more.",42.0,LOW
" What to watch for: The Redskins can tie a franchise record (1960-61 seasons) if they lose their 10th straight game at home Sunday. But the Lions are 1-3-1 on the road this season and 1-21 all time when playing at Washington. -- John Keim Bold prediction: Washington quarterback Dwayne Haskins will throw three touchdown passes and two interceptions. The Lions have allowed two or more passing touchdowns in each of the past six games and haven't recorded an interception since Oct. 14. Detroit's poor pass defense continues and will give Haskins confidence, but it's not enough for Washington to win. -- Michael Rothstein Stat to know: The Redskins' offense is dead last in efficiency (16.5), passing yards per game (169.8) and points per game (12.5). What to know for fantasy: The Lions' Jeff Driskel is QB6 over the past two weeks, but Kenny Golladay sits at WR35 in those two games. See Week 12 rankings. Betting nugget: Washington is 1-7 ATS in its past eight games as a single-digit underdog, including 0-4 at home and 0-3 this season. Read more.",48.0,HIGH
" What to watch for: The winless Bengals host a Steelers team that has won four of its past five but is coming off last week's controversial loss at Cleveland. Both offenses are averaging less than 20 points per game. -- Ben Baby Bold prediction: Benny Snell will rush for 100-plus yards. The rookie has missed the past three games after minor knee surgery, but he practiced fully Wednesday. With James Conner's aggravated shoulder injury, the Steelers once again need a running back to step up and fill his spot. The winless Bengals have the worst run defense in the NFL, allowing 167 rushing yards per game. -- Brooke Pryor Stat to know: The Bengals are already eliminated from postseason contention. Week 11 matches the earliest a team has been eliminated since at least 2002 (the 2014 Raiders and 2008 Lions are only teams since 2002 to be eliminated earlier by date). What to know for fantasy: Pittsburgh's Jaylen Samuels is poised for an increased role and is averaging 16.6 fantasy points for his career in games during which he gets at least 10 touches. See Week 12 rankings. Betting nugget: In the past four seasons, home teams that are 0-5 or worse outright are 4-13 ATS. Cincinnati has lost 12 consecutive games outright (0-10 this season) but is 6-6 ATS in that span (4-6 this season). Read more.",27.5,LOW
" What to watch for: The Jaguars' 29th-rated run defense (134 yards per game) will be determined to keep Derrick Henry from having another outstanding performance against it. Even though Jacksonville held Henry to only 44 yards in the previous meeting, this weekend should give offensive coordinator Arthur Smith another opportunity to focus on the running game. -- Turron Davenport Bold prediction: Leonard Fournette will get 20 carries for the Jaguars. The Jags have neglected him the past two games (over that time, 11 first-half carries and 19 total); coach Doug Marrone said they'll be recommitted to the running game, so Fournette will get a heavy workload. It won't be easy, though. The Titans are giving up 102.5 yards per game on the ground and have allowed just five rushing scores all season. -- Mike DiRocco Stat to know: Since Henry entered the league in 2016, no running back has scored more touchdowns against the Jaguars than Henry. In fact, his eight touchdowns are five more than the closest backs (Lamar Miller and Christian McCaffrey, with three each). What to know for fantasy: Fournette has never rushed for 70-plus yards against the Titans, and he has failed to score in three straight matchups with the division rival. See Week 12 rankings. Betting nugget: Since Ryan Tannehill became the starter, all four Tennessee games have gone over the total. When Marcus Mariota was the starter, the under was 5-1 in Tennessee games. Read more.",36.0,LOW
" What to watch for: Cowboys coach Jason Garrett noted the Patriots' knack for winning the turnover differential (No. 1 in the NFL at plus-18), while the Cowboys are minus-1 on the season (12 takeaways, 13 giveaways). The turnover battle could be key Sunday. -- Mike Reiss Bold prediction: Tom Brady will pass for 300 yards against the Cowboys. Brady has five 300-yard games this season but none in the past four. Since 2010, Brady has had just three five-game spans of not having at least 300 yards passing. -- Todd Archer Stat to know: The Cowboys lead the NFL in total offense this season (444.6 yards per game) and have the most efficient offense per FPI. But the Patriots lead the NFL in total defense (249.9 opponent yards per game) and have the most efficient defense per FPI. The Patriots have allowed just nine offensive touchdowns. What to know for fantasy: The Cowboys have three of the top 12 receivers over the past three weeks, but they face a Patriots defense this weekend that is allowing a league-low 22.5 fantasy points to receivers this season and is on pace to have the lowest WR fantasy points per game average against since the 2009 Jets. See Week 12 rankings. Betting nugget: New England has covered seven consecutive games against NFC opponents, including the Super Bowl (7-1 ATS since the start of last season). Overall, Brady is 44-24-2 ATS in his career against NFC teams in the regular season. Read more.",47.0,LOW
" What to watch for: This will be a battle of the NFC's top two seeds and one that pits two of the sharpest young branches of the Shanahan coaching tree against each other: Kyle Shanahan and Matt LaFleur. Expect two offenses that look similar, but the team that emerges with a huge victory in the NFC playoff picture will be the one that takes better care of the ball. -- Nick Wagoner Bold prediction: Two trends will be broken in this game: The Packers will hurt the 49ers with at least one deep ball, and it will come at the hands of Marquez Valdes-Scantling -- who despite ranking tied for second in the NFL with five catches of 40-plus yards this season has only one reception of any kind in the past three games. -- Rob Demovsky Stat to know: The Packers have played man coverage 56% of the time this season, the sixth-highest rate in the NFL using ESPN's coverage metrics. Niners QB Jimmy Garoppolo ranks top five in the NFL in completion rate, yards per dropback and Total QBR against man. What to know for fantasy: Excluding the injury-plagued 2017 season that saw him miss time around the bye week, Packers quarterback Aaron Rodgers has failed to score even 16 fantasy points in the week following a bye three consecutive times. See Week 12 rankings. Betting nugget: Green Bay is 6-0 outright and 5-1 ATS against teams that entered with winning records this season. That includes two games as an underdog, which Green Bay won outright both times. Read more.",60.0,HIGH
" What to watch for: The Rams' defense has allowed a league-low 11 points per game over its past four games, which happens to coincide with the arrival of cornerback Jalen Ramsey. However, most of those games were against teams with struggling offenses, including the Bengals, Steelers and Bears. The Ravens come to Los Angeles as the NFL's top-scoring team, averaging 34.1 points per game. This will be the new-look Rams defense's first true test, and it'll be against a quarterback who is the front-runner to win MVP. -- Lindsay Thiry Bold prediction: Ravens cornerback Marcus Peters exacts some revenge against his former team and sets an NFL record with another pick-six. Peters would become the first player in league history to score defensive touchdowns in three consecutive road games, according to Elias Sports Bureau research. -- Jamison Hensley Stat to know: The Rams run the second-most plays per game with at least three wide receivers (52.4 per game). Without Brandin Cooks and Robert Woods last weekend, they ran just 17 snaps with three wide receivers, by far their fewest in a game in the Sean McVay era. Without those receivers, L.A. had designed runs on 62% of plays, its highest mark in the past two seasons. What to know for fantasy: The Ravens' Lamar Jackson has been a top-three quarterback seven times this season and is on pace to score 16.7 more fantasy points than Patrick Mahomes did in his historic 2018. See Week 12 rankings. Betting nugget: Since moving to Los Angeles, the Rams are 1-7-1 ATS as a home underdog (0-7-1 in their past eight games), including 0-4 with Jared Goff and 0-2 under McVay. Read more.",52.5,HIGH
" What to watch for: Two of the NFL's best teams rely on different strengths. The Ravens are the NFL's highest-scoring team at 35.1 points per game, and quarterback Lamar Jackson has led Baltimore to scores on his past 12 drives. The 49ers, meanwhile, are the league's second-stingiest defense at 14.8 points allowed per game, and San Francisco has allowed just one touchdown in its opponents' past 14 drives. Also worth watching: The Niners can clinch a playoff berth with a win and a Rams loss or tie, or a tie and a Rams loss. -- Jamison Hensley Bold prediction: Jackson will rush for 100-plus yards. He has done it three times this season and now faces a 49ers defense that has few weaknesses -- but one of them is its struggles against mobile quarterbacks. Kyler Murray and Russell Wilson averaged 8.1 yards on 19 rushes against the Niners in three games earlier this season. -- Nick Wagoner Stat to know: The 49ers' defense is allowing just 136.9 opponent passing yards per game this season, which is 21 yards per game fewer than the next-closest team (Patriots). If the season ended today, that mark would rank as the 16th-lowest since the 1970 merger. And every single one of those 15 teams with a better mark played in the 1970s, when teams were rushing nearly 35 times a game. What to know for fantasy: It's been the Lamar Jackson show at home this season, and while that is fun to watch, Mark Ingram II's one touchdown run on 66 home carries has been underwhelming. See Week 13 rankings. Betting nugget: San Francisco is the first team to enter a game as the underdog despite holding a 10-1 record or better since Seattle (11-1) was a 2.5-point underdog at San Francisco (8-4) in 2013. In the past 30 seasons, underdogs with records of 10-1 or better are 2-11 straight up and 3-10 against the spread (ATS), including 0-9 straight up and 1-8 ATS in non-Week 17 games. Read more.",48.0,HIGH
" What to watch for: The Titans have allowed only one player -- Carolina's Christian McCaffrey -- to rush for 100 yards in a game this season. But the Colts have had a player rush for at least 100 yards in a game five times this season, including back-to-back 100-yard rushing games from Jonathan Williams, who is starting in place of the injured Marlon Mack (hand). -- Mike Wells Bold prediction: Tennessee's Derrick Henry will gain 100-plus rushing yards against the Colts' ninth-ranked run defense. Henry has 347 yards and four touchdowns in his past two games, but those came against poor run defenses. The last time Henry gained 100-plus yards against Indianapolis was in Week 6 of 2017. -- Turron Davenport Stat to know: The Titans are first in red-zone touchdown percentage (13-for-14, 92.9%) since Week 7. They were ranked 18th (53.3%) in Weeks 1-6. What to know for fantasy: Indy's Williams got 29 touches last week (26 carries and three catches), a total Mack has recorded just once in his career. Williams has assumed the Mack role, and he will once again assume starter duties this weekend. See Week 13 rankings. Betting nugget: Tennessee is 3-1-1 ATS in Ryan Tannehill starts, with all five games going over the total. When Marcus Mariota started, Tennessee was 2-4 ATS, with five of the six games going under the total. Read more.",42.5,LOW
" What to watch for: The Jaguars have given up 200-plus yards rushing in three consecutive games, which makes them just the fourth team in the past decade to do so (2010 Bills, 2016 49ers, 2019 Bengals). No team has given up 200-plus yards rushing in four consecutive games since the 1986 Bucs (per ESPN Stats & Information). Tampa Bay's Ronald Jones II has never rushed for more than 80 yards in a game in his career, so this could be a big day for him, especially with linebacker Myles Jack (knee) missing practice earlier this week. -- Mike DiRocco Bold prediction: To that end, Tampa's running backs will top 150 rushing yards for the first time this season. The Jaguars have given up 35 rushing plays of 12 or more yards and 15 rushing touchdowns this year, both the second most in the league. They're also giving up 142.3 rushing yards per game (fourth most in the league.) -- Jenna Laine Stat to know: Tampa Bay quarterback Jameis Winston can become the sixth player (seventh instance) in NFL history with seven consecutive games of at least 300 passing yards. And per the Elias Sports Bureau, one more touchdown will tie Winston with Peyton Manning for the second-most passing touchdowns before turning 26 years old (Manning has 111, while Dan Marino leads with 145). What to know for fantasy: Jags receiver DJ Chark Jr. has as many top-15 PPR finishes at the position as the Bucs' Chris Godwin this season (five). See Week 13 rankings. Betting nugget: Nine straight Tampa Bay games have gone over the total. Read more.",51.0,HIGH
" What to watch for: Everyone will be on high alert for tensions to flare in this rematch, but with all major actors in the infamous fight sidelined, look for a low-drama game -- at least as it relates to extracurriculars. The Steelers' defense was unremarkable in the first matchup with the Browns. Safety Minkah Fitzpatrick, though, wants to rectify that this time around. -- Brooke Pryor Bold prediction: Cleveland's Odell Beckham Jr. catches two touchdowns for the first time all season, in a game otherwise defined by a series of unsportsmanlike conduct and unnecessary roughness penalties between two teams with plenty of bad blood. -- Jake Trotter Stat to know: With Mason Rudolph under center, the Pittsburgh offense averaged 4.8 yards per play and 6.2 yards per pass attempt, and was 34% on third-down conversions. But with Devlin Hodges, those numbers jump to 5.3, 7.9 and 46%, respectively. What to know for fantasy: Browns running back Nick Chubb has been among the most efficient runners in the league over his career, but in his past two meetings with the Steelers, he managed just 3.5 yards per carry. See Week 13 rankings. Betting nugget: This is the first time Cleveland has been favored in Pittsburgh since the 1989 season opener, which Cleveland won 51-0, the largest shutout road win by any team in the Super Bowl era. Read more.",30.5,LOW
" What to watch for: Green Bay quarterback Aaron Rodgers is coming off a season-worst 104 yards passing in a loss to the 49ers. But he's not facing the San Francisco defense on Sunday. Rodgers, who is fourth in the league with 10 40-plus-yard passes, gets to face a defense this week that has allowed the most such passes this season. The Giants (and Packers, whom they are tied with in the category) have both allowed 13. That sets the stage for some big plays Sunday. -- Jordan Raanan Bold prediction: The Packers' defense -- 29th in yards allowed per game (400.1) since Week 4 and tied for last in yards allowed per play (6.5) -- will hold the Giants' 30th-ranked offense without a touchdown. -- Rob Demovsky Stat to know: Rodgers has a 78.1 Total QBR in his career against the Giants, the second best for him among teams he has at least four starts against (Eagles, 85.6). What to know for fantasy: Giants running back Saquon Barkley has not scored in three straight games and has averaged under 3.5 yards per carry in four straight. See Week 13 rankings. Betting nugget: New York is 1-8 ATS as a home underdog under Pat Shurmur. Read more.",46.0,LOW
" What to watch for: How will the Panthers adjust defensively to the loss of nose tackle Dontari Poe, whose inside push has been big for a team that ranks second in the NFL in sacks? Kyle Love likely will be first up, but don't be surprised to see Gerald McCoy and others rotate into Poe's spot. The Redskins have allowed 35 sacks, the 10th most in the NFL. -- David Newton Bold prediction: Panthers running back Christian McCaffrey will top 175 total yards and score once vs. the Redskins, who rank 23rd this season with 507 yards receiving allowed to opposing running backs. Washington has allowed 11 catches to backs in two games this year, and McCaffrey is the trickiest all-purpose back they will have faced, just ahead of Dalvin Cook, who had 168 all-purpose yards vs. the Redskins earlier this season. -- John Keim Stat to know: Washington's Terry McLaurin leads rookies with 638 receiving yards, is tied for the rookie lead with 40 receptions (with Deebo Samuel) and is tied for second among rookies with five touchdowns (Marquise Brown, six). With another touchdown catch, McLaurin will join Charlie Brown (eight in 1982), Chris Cooley (six in 2004) and Hugh Taylor (six in 1947) as the only Redskins players with at least six receiving touchdowns in their first NFL seasons. What to know for fantasy: The list of players this season with four straight games of 95-plus receiving yards is a short one: Michael Thomas, Cooper Kupp and Carolina's DJ Moore. See Week 13 rankings. Betting nugget: Seven of the past eight Washington games went under, including five of six under interim coach Bill Callahan. Washington has been a double-digit underdog four times during that stretch and has not scored more than nine points in those contests. Read more.",35.5,LOW
" What to watch for: The Dolphins (minus-14, ranked 32nd) and Eagles (minus-5, ranked 26th) are among the bottom seven NFL teams in turnover differential. Each team is also in the bottom seven in giveaways. The Eagles have a significant talent edge, but playing sloppy football and losing the turnover battle is the main way they can keep the Dolphins in this game. -- Cameron Wolfe Bold prediction: Rookie receiver J.J. Arcega-Whiteside will have a breakout game and score his first touchdown. Coach Doug Pederson said the starting outside spot opposite Alshon Jeffery now belongs to Arcega-Whiteside after the release of Jordan Matthews. Arcega-Whiteside had a career-high two catches for 43 yards last week against the Seahawks. -- Tim McManus Stat to know: The Dolphins currently have a 17.5% chance to get the top pick in the 2020 NFL draft according to the FPI, the second highest behind the Bengals' 63.4%. Miami has not selected in the top three of the draft since 2013, when it took Dion Jordan at No. 3 overall. What to know for fantasy: By catching 12 passes last week against the Seahawks, the Eagles' Zach Ertz became the only active tight end to record three straight games with at least nine receptions. See Week 13 rankings. Betting nugget: Over the past three seasons, the over is 13-5 in Ryan Fitzpatrick starts (5-3 this season). Read more.",46.5,LOW
